1,requestid,tokenid,reconciliationidentity,versionnumber,serialnumber,manufacturername,workgroup,modifieddate,totalphysicalmemory,createdate,numberofslots,ReconciliationRuleId
2198,000000000007190|000000000081692,497,2155,0,1639,5,0,23,1,586,0,110
2199,000000000006979|000000000081481,497,2156,0,56,5,0,23,1,460,0,110
2200,000000000007212|000000000081714,497,2053,0,1415,5,0,22,1,598,0,110
2201,000000000007022|000000000081524,497,2054,0,1647,5,0,22,1,487,0,110
2202,000000000007409|000000000081911,497,2055,0,1683,5,0,22,1,711,0,110
2203,000000000007288|000000000081790,497,2056,0,1651,5,0,23,1,642,0,110
2204,000000000007362|000000000081864,497,2058,0,86,5,0,23,1,685,0,110
2205,000000000007034|000000000081536,497,2059,0,14,5,0,23,1,494,0,110
2206,000000000007257|000000000081759,497,2060,0,481,5,0,23,1,624,0,110
2207,000000000007130|000000000081632,497,2062,0,1236,5,0,23,1,553,0,110
2208,000000000007141|000000000081643,497,2412,0,1672,5,0,23,1,560,0,110
2209,000000000007195|000000000081697,497,2413,0,814,5,0,23,1,589,0,110
2210,000000000007268|000000000081770,497,2414,0,524,5,0,23,1,630,0,110
2211,000000000007074|000000000081576,497,2415,0,1818,5,0,23,1,520,0,110
2212,000000000007052|000000000081554,497,2416,0,975,5,0,23,1,506,0,110
2213,000000000007029|000000000081531,497,2417,0,364,5,0,23,1,491,0,110
2214,000000000007252|000000000081754,497,2418,0,1398,5,0,23,1,621,0,110
2215,000000000007069|000000000081571,497,2419,0,265,5,0,23,1,517,0,110
2216,000000000006997|000000000081499,497,2201,0,812,5,0,23,1,472,0,110
2217,000000000007448|000000000081950,497,2271,0,1558,5,0,23,1,733,0,110
2218,000000000007109|000000000081611,497,2226,0,1607,5,0,23,1,541,0,110
2219,000000000007456|000000000081958,497,2287,0,1805,5,0,23,1,738,0,110
2220,000000000007368|000000000081870,497,2205,0,1126,5,0,23,1,688,0,110
2221,000000000007440|000000000081942,497,2272,0,1233,5,0,23,1,729,0,110
2222,000000000007383|000000000081885,497,2227,0,790,5,0,23,1,696,0,110
2223,000000000007320|000000000081822,497,2206,0,959,5,0,23,1,661,0,110
2224,000000000007140|000000000081642,497,2063,0,1428,5,0,23,1,559,0,110
2225,000000000006988|000000000081490,497,2064,0,91,5,0,23,1,466,0,110
2226,000000000007403|000000000081905,497,2066,0,1073,5,0,23,1,708,0,110
2227,000000000007416|000000000081918,497,2067,0,1011,5,0,23,1,715,0,110
2228,000000000007344|000000000081846,497,2068,0,1520,5,0,23,1,674,0,110
2229,000000000007453|000000000081955,497,2070,0,1399,5,0,23,1,736,0,110
2230,000000000007024|000000000081526,497,2072,0,1739,5,0,23,1,488,0,110
2231,000000000007008|000000000081510,497,2073,0,1619,5,0,23,1,478,0,110
2232,000000000007098|000000000081600,497,2420,0,1711,5,0,23,1,534,0,110
2233,000000000007979|000000000082481,497,1362,2,1850,2,0,27,0,749,0,130
2234,000000000007975|000000000082477,497,1331,2,1850,2,0,30,0,747,0,130
2235,000000000007986|000000000082488,497,945,2,1850,2,0,31,0,753,0,130
2236,000000000007985|000000000082487,497,1342,2,1850,2,0,31,0,752,0,130
2237,000000000006976|000000000081478,497,2158,0,1069,5,0,23,1,458,0,110
2238,000000000007338|000000000081840,497,2106,0,1466,5,0,23,1,671,0,110
2239,000000000007410|000000000081912,497,2159,0,1537,5,0,23,1,712,0,110
2240,000000000007086|000000000081588,497,2107,0,1251,5,0,23,1,527,0,110
2241,000000000007150|000000000081652,497,2108,0,1475,5,0,23,1,565,0,110
2242,000000000007196|000000000081698,497,2160,0,1203,5,0,23,1,589,0,110
2243,000000000007207|000000000081709,497,2111,0,16,5,0,23,1,596,0,110
2244,000000000007310|000000000081812,497,2161,0,970,5,0,23,1,655,0,110
2245,000000000006975|000000000081477,497,2228,0,1208,5,0,23,1,458,0,110
2246,000000000007187|000000000081689,497,2229,0,585,5,0,23,1,585,0,110
2247,000000000007259|000000000081761,497,2207,0,877,5,0,23,1,625,0,110
2248,000000000007360|000000000081862,497,2273,0,1549,5,0,23,1,684,0,110
2249,000000000007392|000000000081894,497,2208,0,152,5,0,23,1,702,0,110
2250,000000000007358|000000000081860,497,2209,0,1799,5,0,23,1,682,0,110
2251,000000000007165|000000000081667,497,2186,0,797,5,0,23,1,573,0,110
2252,000000000007248|000000000081750,497,2274,0,67,5,0,23,1,619,0,110
2253,000000000007181|000000000081683,497,2074,0,729,5,0,23,1,581,0,110
2254,000000000007202|000000000081704,497,2075,0,340,5,0,23,1,593,0,110
2255,000000000007271|000000000081773,497,2112,0,1718,5,0,23,1,632,0,110
2256,000000000007232|000000000081734,497,2162,0,997,5,0,23,1,610,0,110
2257,000000000007292|000000000081794,497,2163,0,1049,5,0,23,1,645,0,110
2258,000000000007114|000000000081616,497,2113,0,404,5,0,23,1,544,0,110
2259,000000000007354|000000000081856,497,2164,0,539,5,0,23,1,680,0,110
2260,000000000007335|000000000081837,497,2114,0,159,5,0,23,1,669,0,110
2261,000000000007267|000000000081769,497,2165,0,444,5,0,23,1,630,0,110
2262,000000000007142|000000000081644,497,2115,0,746,5,0,23,1,560,0,110
2263,000000000007093|000000000081595,497,2210,0,1565,5,0,23,1,531,0,110
2264,000000000006963|000000000081465,497,2275,0,278,5,0,23,1,450,0,110
2265,000000000007438|000000000081940,497,2276,0,756,5,0,23,1,728,0,110
2266,000000000007341|000000000081843,497,2187,0,1163,5,0,23,1,673,0,110
2267,000000000007011|000000000081513,497,2277,0,1757,5,0,23,1,480,0,110
2268,000000000006986|000000000081488,497,2278,0,570,5,0,23,1,465,0,110
2269,000000000007445|000000000081947,497,2188,0,829,5,0,23,1,732,0,110
2270,000000000007180|000000000081682,497,2279,0,1379,5,0,24,1,581,0,110
2271,000000000007035|000000000081537,497,2097,0,874,5,0,24,1,495,0,110
2272,000000000007060|000000000081562,497,2098,0,1337,5,0,24,1,511,0,110
2273,000000000007128|000000000081630,497,2099,0,642,5,0,24,1,552,0,110
2274,000000000007395|000000000081897,497,2100,0,1787,5,0,24,1,703,0,110
2275,000000000007273|000000000081775,497,2101,0,337,5,0,24,1,633,0,110
2276,000000000007007|000000000081509,497,2102,0,1798,5,0,24,1,478,0,110
2277,000000000007319|000000000081821,497,2103,0,24,5,0,24,1,660,0,110
2278,000000000007017|000000000081519,497,2104,0,1217,5,0,24,1,484,0,110
2279,000000000007147|000000000081649,497,2280,0,830,5,0,24,1,563,0,110
2280,000000000007387|000000000081889,497,2281,0,611,5,0,24,1,699,0,110
2281,000000000007209|000000000081711,497,2282,0,324,5,0,24,1,597,0,110
2282,000000000007182|000000000081684,497,2283,0,1306,5,0,24,1,582,0,110
2283,000000000007211|000000000081713,497,2284,0,819,5,0,24,1,598,0,110
2284,000000000007077|000000000081579,497,2241,0,344,5,0,24,1,522,0,110
2285,000000000007400|000000000081902,497,2242,0,1621,5,0,24,1,706,0,110
2286,000000000007144|000000000081646,497,2243,0,71,5,0,24,1,561,0,110
2287,000000000007096|000000000081598,497,2244,0,535,5,0,24,1,533,0,110
2288,000000000007010|000000000081512,497,2245,0,1509,5,0,24,1,479,0,110
2289,000000000007367|000000000081869,497,2247,0,1099,5,0,24,1,687,0,110
2290,000000000007225|000000000081727,497,2248,0,347,5,0,24,1,606,0,110
2291,000000000007033|000000000081535,497,2190,0,483,5,0,24,1,494,0,110
2292,000000000007105|000000000081607,497,2250,0,1680,5,0,24,1,538,0,110
2293,000000000006961|000000000081463,497,2251,0,1677,5,0,24,1,449,0,110
2294,000000000007192|000000000081694,497,2253,0,1350,5,0,24,1,587,0,110
2295,000000000007421|000000000081923,497,2105,0,1258,5,0,24,1,718,0,110
2296,000000000007371|000000000081873,497,2116,0,1266,5,0,24,1,690,0,110
2297,000000000007099|000000000081601,497,2117,0,22,5,0,24,1,535,0,110
2298,000000000007058|000000000081560,497,2118,0,116,5,0,24,1,509,0,110
2299,000000000007284|000000000081786,497,2119,0,818,5,0,24,1,640,0,110
2300,000000000007334|000000000081836,497,2120,0,290,5,0,24,1,669,0,110
2301,000000000007965|000000000082467,497,1105,2,1850,2,0,29,0,742,0,130
2302,000000000007242|000000000081744,497,2192,0,1617,5,0,24,1,615,0,110
2303,000000000007460|000000000081962,497,2254,0,1793,5,0,24,1,740,0,110
2304,000000000007426|000000000081928,497,2255,0,1262,5,0,24,1,721,0,110
2305,000000000007388|000000000081890,497,2193,0,1061,5,0,24,1,699,0,110
2306,000000000007289|000000000081791,497,2256,0,1320,5,0,24,1,643,0,110
2307,000000000007458|000000000081960,497,2258,0,937,5,0,25,1,739,0,110
2308,000000000007398|000000000081900,497,2261,0,1429,5,0,25,1,705,0,110
2309,000000000007449|000000000081951,497,2214,0,1372,5,0,25,1,734,0,110
2310,000000000007389|000000000081891,497,2215,0,426,5,0,25,1,700,0,110
2311,000000000007291|000000000081793,497,2216,0,1502,5,0,25,1,644,0,110
2312,000000000007070|000000000081572,497,2263,0,1652,5,0,25,1,518,0,110
2313,000000000007217|000000000081719,497,2265,0,805,5,0,25,1,601,0,110
2314,000000000007137|000000000081639,497,2266,0,1612,5,0,25,1,557,0,110
2315,000000000007185|000000000081687,497,2268,0,1044,5,0,25,1,584,0,110
2316,000000000007276|000000000081778,497,2269,0,164,5,0,25,1,635,0,110
2317,000000000007027|000000000081529,497,2270,0,1110,5,0,25,1,490,0,110
2318,000000000007321|000000000081823,497,2217,0,1838,5,0,25,1,661,0,110
2319,000000000007065|000000000081567,497,2219,0,172,5,0,25,1,514,0,110
2320,000000000007264|000000000081766,497,2221,0,1348,5,0,25,1,628,0,110
2321,000000000007139|000000000081641,497,2222,0,1016,5,0,25,1,559,0,110
2322,000000000007286|000000000081788,497,2232,0,1469,5,0,26,1,641,0,110
2323,000000000007049|000000000081551,497,2233,0,1524,5,0,26,1,504,0,110
2324,000000000007179|000000000081681,497,2234,0,807,5,0,26,1,580,0,110
2325,000000000007326|000000000081828,497,2235,0,1139,5,0,26,1,664,0,110
2326,000000000007026|000000000081528,497,2236,0,88,5,0,26,1,489,0,110
2327,000000000007215|000000000081717,497,2237,0,1661,5,0,26,1,600,0,110
2328,000000000007152|000000000081654,497,2238,0,1341,5,0,26,1,566,0,110
2329,000000000007071|000000000081573,497,2239,0,866,5,0,26,1,518,0,110
2330,000000000006966|000000000081468,497,2240,0,1359,5,0,26,1,452,0,110
2331,000000000007971|000000000082473,497,1166,2,1850,2,0,28,0,745,0,130
2332,000000000007970|000000000082472,497,1187,2,1850,2,0,33,0,744,0,130
2333,000000000008040|000000000082542,497,1360,2,1850,2,0,27,0,781,0,130
2334,000000000008105|000000000082607,497,1361,2,1850,2,0,27,0,815,0,130
2335,000000000008002|000000000082504,497,1363,2,1850,2,0,27,0,762,0,130
2336,000000000008394|000000000082896,497,1364,2,1850,2,0,27,0,964,0,130
2337,000000000008124|000000000082626,497,1390,2,1850,2,0,29,0,825,0,130
2338,000000000008465|000000000082967,497,1380,2,1850,2,0,29,0,1001,0,130
2339,000000000008164|000000000082666,497,1284,2,1850,2,0,31,0,846,0,130
2340,000000000008080|000000000082582,497,1276,2,1850,2,0,34,0,802,0,130
2341,000000000008272|000000000082774,497,946,2,1850,2,0,31,0,902,0,130
2342,000000000008294|000000000082796,497,882,2,1850,2,0,31,0,913,0,130
2343,000000000008053|000000000082555,497,883,2,1850,2,0,31,0,788,0,130
2344,000000000008264|000000000082766,497,955,2,1850,2,0,31,0,898,0,130
2345,000000000008096|000000000082598,497,884,2,1850,2,0,31,0,811,0,130
2346,000000000008137|000000000082639,497,885,2,1850,2,0,31,0,832,0,130
2347,000000000008020|000000000082522,497,887,2,1850,2,0,31,0,771,0,130
2348,000000000008259|000000000082761,497,888,2,1850,2,0,31,0,895,0,130
2349,000000000007981|000000000082483,497,957,2,1850,2,0,31,0,750,0,130
2350,000000000008357|000000000082859,497,1336,2,1850,2,0,31,0,945,0,130
2351,000000000008131|000000000082633,497,1337,2,1850,2,0,31,0,829,0,130
2352,000000000008261|000000000082763,497,1338,2,1850,2,0,31,0,896,0,130
2353,000000000008238|000000000082740,497,1339,2,1850,2,0,31,0,884,0,130
2354,000000000008258|000000000082760,497,1340,2,1850,2,0,31,0,895,0,130
2355,000000000008204|000000000082706,497,1341,2,1850,2,0,31,0,867,0,130
2356,000000000008395|000000000082897,497,1343,2,1850,2,0,31,0,965,0,130
2357,000000000008444|000000000082946,497,1344,2,1850,2,0,31,0,990,0,130
2358,000000000008293|000000000082795,497,1375,2,1850,2,0,31,0,913,0,130
2359,000000000007974|000000000082476,497,1058,2,1850,2,0,31,0,747,0,130
2360,000000000008118|000000000082620,497,1027,2,1850,2,0,31,0,822,0,130
2361,000000000008178|000000000082680,497,1028,2,1850,2,0,31,0,853,0,130
2362,000000000008452|000000000082954,497,986,2,1850,2,0,31,0,994,0,130
2363,000000000008350|000000000082852,497,1077,2,1850,2,0,31,0,942,0,130
2364,000000000008406|000000000082908,497,987,2,1850,2,0,31,0,970,0,130
2365,000000000008005|000000000082507,497,1079,2,1850,2,0,31,0,763,0,130
2366,000000000008111|000000000082613,497,989,2,1850,2,0,31,0,818,0,130
2367,000000000008028|000000000082530,497,990,2,1850,2,0,31,0,775,0,130
2368,000000000008266|000000000082768,497,947,2,1850,2,0,31,0,899,0,130
2369,000000000008455|000000000082957,497,958,2,1850,2,0,31,0,996,0,130
2370,000000000008091|000000000082593,497,890,2,1850,2,0,31,0,808,0,130
2371,000000000008092|000000000082594,497,896,2,1850,2,0,31,0,809,0,130
2372,000000000008370|000000000082872,497,948,2,1850,2,0,31,0,952,0,130
2373,000000000008193|000000000082695,497,959,2,1850,2,0,31,0,861,0,130
2374,000000000008404|000000000082906,497,897,2,1850,2,0,31,0,969,0,130
2375,000000000008456|000000000082958,497,950,2,1850,2,0,31,0,996,0,130
2376,000000000008057|000000000082559,497,951,2,1850,2,0,31,0,790,0,130
2377,000000000008171|000000000082673,497,1377,2,1850,2,0,31,0,850,0,130
2378,000000000008372|000000000082874,497,1280,2,1850,2,0,31,0,953,0,130
2379,000000000008000|000000000082502,497,1281,2,1850,2,0,31,0,760,0,130
2380,000000000008341|000000000082843,497,1282,2,1850,2,0,31,0,937,0,130
2381,000000000008251|000000000082753,497,1283,2,1850,2,0,31,0,891,0,130
2382,000000000008093|000000000082595,497,978,2,1850,2,0,31,0,809,0,130
2383,000000000007983|000000000082485,497,1030,2,1850,2,0,31,0,751,0,130
2384,000000000008360|000000000082862,497,1060,2,1850,2,0,31,0,947,0,130
2385,000000000008468|000000000082970,497,1031,2,1850,2,0,31,0,1002,0,130
2386,000000000008203|000000000082705,497,1061,2,1850,2,0,31,0,866,0,130
2387,000000000008100|000000000082602,497,1032,2,1850,2,0,31,0,813,0,130
2388,000000000008423|000000000082925,497,1062,2,1850,2,0,31,0,979,0,130
2389,000000000008343|000000000082845,497,981,2,1850,2,0,31,0,938,0,130
2390,000000000008129|000000000082631,497,1033,2,1850,2,0,31,0,828,0,130
2391,000000000008429|000000000082931,497,1211,2,1850,2,0,31,0,982,0,130
2392,000000000007982|000000000082484,497,1212,2,1850,2,0,31,0,751,0,130
2393,000000000008298|000000000082800,497,1213,2,1850,2,0,31,0,915,0,130
2394,000000000008052|000000000082554,497,1215,2,1850,2,0,31,0,788,0,130
2395,000000000008439|000000000082941,497,1216,2,1850,2,0,31,0,987,0,130
2396,000000000008139|000000000082641,497,1217,2,1850,2,0,31,0,833,0,130
2397,000000000008328|000000000082830,497,1219,2,1850,2,0,32,0,930,0,130
2398,000000000008079|000000000082581,497,1220,2,1850,2,0,32,0,802,0,130
2399,000000000008083|000000000082585,497,1221,2,1850,2,0,32,0,804,0,130
2400,000000000008301|000000000082803,497,1063,2,1850,2,0,31,0,917,0,130
2401,000000000008032|000000000082534,497,982,2,1850,2,0,31,0,777,0,130
2402,000000000008058|000000000082560,497,1064,2,1850,2,0,31,0,791,0,130
2403,000000000007976|000000000082478,497,1034,2,1850,2,0,31,0,748,0,130
2404,000000000008359|000000000082861,497,1065,2,1850,2,0,31,0,946,0,130
2405,000000000008457|000000000082959,497,1035,2,1850,2,0,31,0,997,0,130
2406,000000000008413|000000000082915,497,1066,2,1850,2,0,31,0,974,0,130
2407,000000000008056|000000000082558,497,1036,2,1850,2,0,32,0,790,0,130
2408,000000000008218|000000000082720,497,1068,2,1850,2,0,32,0,874,0,130
2409,000000000008460|000000000082962,497,954,2,1850,2,0,31,0,998,0,130
2410,000000000008112|000000000082614,497,899,2,1850,2,0,31,0,819,0,130
2411,000000000008239|000000000082741,497,971,2,1850,2,0,31,0,885,0,130
2412,000000000008071|000000000082573,497,892,2,1850,2,0,32,0,798,0,130
2413,000000000008219|000000000082721,497,972,2,1850,2,0,32,0,874,0,130
2414,000000000008170|000000000082672,497,901,2,1850,2,0,32,0,849,0,130
2415,000000000008013|000000000082515,497,973,2,1850,2,0,32,0,767,0,130
2416,000000000008202|000000000082704,497,894,2,1850,2,0,32,0,866,0,130
2417,000000000008145|000000000082647,497,902,2,1850,2,0,32,0,836,0,130
2418,000000000008418|000000000082920,497,1223,2,1850,2,0,32,0,977,0,130
2419,000000000008018|000000000082520,497,1224,2,1850,2,0,32,0,770,0,130
2420,000000000008286|000000000082788,497,1225,2,1850,2,0,32,0,909,0,130
2421,000000000008434|000000000082936,497,1226,2,1850,2,0,32,0,985,0,130
2422,000000000008459|000000000082961,497,1227,2,1850,2,0,32,0,998,0,130
2423,000000000008134|000000000082636,497,1255,2,1850,2,0,32,0,830,0,130
2424,000000000007994|000000000082496,497,1256,2,1850,2,0,32,0,757,0,130
2425,000000000008015|000000000082517,497,1257,2,1850,2,0,32,0,768,0,130
2426,000000000008064|000000000082566,497,1260,2,1850,2,0,32,0,794,0,130
2427,000000000008421|000000000082923,497,1071,2,1850,2,0,32,0,978,0,130
2428,000000000008163|000000000082665,497,1072,2,1850,2,0,32,0,845,0,130
2429,000000000008147|000000000082649,497,1073,2,1850,2,0,32,0,837,0,130
2430,000000000008049|000000000082551,497,983,2,1850,2,0,32,0,786,0,130
2431,000000000008189|000000000082691,497,1074,2,1850,2,0,32,0,859,0,130
2432,000000000008048|000000000082550,497,984,2,1850,2,0,32,0,786,0,130
2433,000000000008254|000000000082756,497,992,2,1850,2,0,32,0,893,0,130
2434,000000000008216|000000000082718,497,993,2,1850,2,0,32,0,873,0,130
2435,000000000008339|000000000082841,497,994,2,1850,2,0,32,0,936,0,130
2436,000000000008443|000000000082945,497,974,2,1850,2,0,32,0,989,0,130
2437,000000000008113|000000000082615,497,975,2,1850,2,0,32,0,819,0,130
2438,000000000007984|000000000082486,497,903,2,1850,2,0,32,0,752,0,130
2439,000000000007977|000000000082479,497,904,2,1850,2,0,32,0,748,0,130
2440,000000000008068|000000000082570,497,976,2,1850,2,0,32,0,796,0,130
2441,000000000008078|000000000082580,497,977,2,1850,2,0,32,0,801,0,130
2442,000000000008035|000000000082537,497,905,2,1850,2,0,32,0,779,0,130
2443,000000000008400|000000000082902,497,906,2,1850,2,0,32,0,967,0,130
2444,000000000008192|000000000082694,497,979,2,1850,2,0,32,0,861,0,130
2445,000000000008310|000000000082812,497,995,2,1850,2,0,32,0,921,0,130
2446,000000000008365|000000000082867,497,996,2,1850,2,0,32,0,949,0,130
2447,000000000008222|000000000082724,497,997,2,1850,2,0,32,0,876,0,130
2448,000000000008044|000000000082546,497,998,2,1850,2,0,32,0,783,0,130
2449,000000000008198|000000000082700,497,999,2,1850,2,0,32,0,864,0,130
2450,000000000008336|000000000082838,497,1038,2,1850,2,0,32,0,934,0,130
2451,000000000008208|000000000082710,497,1039,2,1850,2,0,32,0,869,0,130
2452,000000000008275|000000000082777,497,1040,2,1850,2,0,32,0,903,0,130
2453,000000000008066|000000000082568,497,1041,2,1850,2,0,32,0,795,0,130
2454,000000000008175|000000000082677,497,1263,2,1850,2,0,32,0,852,0,130
2455,000000000007964|000000000082466,497,1264,2,1850,2,0,32,0,741,0,130
2456,000000000008332|000000000082834,497,1265,2,1850,2,0,32,0,932,0,130
2457,000000000008314|000000000082816,497,1240,2,1850,2,0,32,0,923,0,130
2458,000000000008225|000000000082727,497,1241,2,1850,2,0,32,0,878,0,130
2459,000000000008215|000000000082717,497,1242,2,1850,2,0,32,0,872,0,130
2460,000000000008220|000000000082722,497,1243,2,1850,2,0,32,0,875,0,130
2461,000000000008280|000000000082782,497,1244,2,1850,2,0,32,0,906,0,130
2462,000000000008260|000000000082762,497,1245,2,1850,2,0,32,0,896,0,130
2463,000000000008285|000000000082787,497,963,2,1850,2,0,32,0,909,0,130
2464,000000000008351|000000000082853,497,965,2,1850,2,0,32,0,942,0,130
2465,000000000008292|000000000082794,497,966,2,1850,2,0,32,0,912,0,130
2466,000000000008047|000000000082549,497,967,2,1850,2,0,32,0,785,0,130
2467,000000000008453|000000000082955,497,968,2,1850,2,0,32,0,995,0,130
2468,000000000008473|000000000082975,497,969,2,1850,2,0,32,0,1005,0,130
2469,000000000008290|000000000082792,497,1042,2,1850,2,0,32,0,911,0,130
2470,000000000008463|000000000082965,497,1043,2,1850,2,0,32,0,1000,0,130
2471,000000000008449|000000000082951,497,1044,2,1850,2,0,32,0,993,0,130
2472,000000000008392|000000000082894,497,1184,2,1850,2,0,32,0,963,0,130
2473,000000000008181|000000000082683,497,1268,2,1850,2,0,32,0,855,0,130
2474,000000000008287|000000000082789,497,1246,2,1850,2,0,32,0,910,0,130
2475,000000000008019|000000000082521,497,1269,2,1850,2,0,32,0,770,0,130
2476,000000000008043|000000000082545,497,1247,2,1850,2,0,32,0,783,0,130
2477,000000000007989|000000000082491,497,1186,2,1850,2,0,32,0,755,0,130
2478,000000000008309|000000000082811,497,1248,2,1850,2,0,33,0,921,0,130
2479,000000000008117|000000000082619,497,1188,2,1850,2,0,33,0,822,0,130
2480,000000000008320|000000000082822,497,1249,2,1850,2,0,33,0,926,0,130
2481,000000000008121|000000000082623,497,1251,2,1850,2,0,33,0,824,0,130
2482,000000000008086|000000000082588,497,1191,2,1850,2,0,33,0,805,0,130
2483,000000000008104|000000000082606,497,1252,2,1850,2,0,33,0,815,0,130
2484,000000000008268|000000000082770,497,1192,2,1850,2,0,33,0,900,0,130
2485,000000000008201|000000000082703,497,1253,2,1850,2,0,33,0,865,0,130
2486,000000000008326|000000000082828,497,1193,2,1850,2,0,33,0,929,0,130
2487,000000000008109|000000000082611,497,1194,2,1850,2,0,33,0,817,0,130
2488,000000000008177|000000000082679,497,1254,2,1850,2,0,33,0,853,0,130
2489,000000000008416|000000000082918,497,1195,2,1850,2,0,33,0,976,0,130
2490,000000000008377|000000000082879,497,1197,2,1850,2,0,33,0,955,0,130
2491,000000000008313|000000000082815,497,1198,2,1850,2,0,33,0,923,0,130
2492,000000000008072|000000000082574,497,1199,2,1850,2,0,33,0,798,0,130
2493,000000000008386|000000000082888,497,1200,2,1850,2,0,33,0,960,0,130
2494,000000000008108|000000000082610,497,1201,2,1850,2,0,33,0,817,0,130
2495,000000000008114|000000000082616,497,1203,2,1850,2,0,33,0,820,0,130
2496,000000000008446|000000000082948,497,1270,2,1850,2,0,33,0,991,0,130
2497,000000000008038|000000000082540,497,1271,2,1850,2,0,33,0,780,0,130
2498,000000000008034|000000000082536,497,1272,2,1850,2,0,33,0,778,0,130
2499,000000000007992|000000000082494,497,1229,2,1850,2,0,33,0,756,0,130
2500,000000000008136|000000000082638,497,1230,2,1850,2,0,33,0,831,0,130
2501,000000000008398|000000000082900,497,1233,2,1850,2,0,33,0,966,0,130
2502,000000000008184|000000000082686,497,1234,2,1850,2,0,33,0,857,0,130
2503,000000000008166|000000000082668,497,1235,2,1850,2,0,34,0,847,0,130
2504,000000000008196|000000000082698,497,1236,2,1850,2,0,34,0,863,0,130
2505,000000000008335|000000000082837,497,1237,2,1850,2,0,34,0,934,0,130
2506,000000000008149|000000000082651,497,1238,2,1850,2,0,34,0,838,0,130
2507,000000000008067|000000000082569,497,1239,2,1850,2,0,34,0,796,0,130
2508,000000000008334|000000000082836,497,1205,2,1850,2,0,34,0,933,0,130
2509,000000000008437|000000000082939,497,1207,2,1850,2,0,34,0,986,0,130
2510,000000000008190|000000000082692,497,1209,2,1850,2,0,34,0,860,0,130
2511,000000000008213|000000000082715,497,1275,2,1850,2,0,34,0,871,0,130
2512,000000000008039|000000000082541,497,1277,2,1850,2,0,34,0,781,0,130
2513,000000000008229|000000000082731,497,1278,2,1850,2,0,34,0,880,0,130
2514,000000000008382|000000000082884,497,1279,2,1850,2,0,34,0,958,0,130
